angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,einwohner
699000.0,1977,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Modernisiert,Zentralheizung,Gas,E,JA,2.0,NEIN,NEIN,324.0,140.0,4.0,15592
368000.0,1995,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,400.0,128.0,4.0,8577
795000.0,1952,NEIN,NEIN,JA,Reihenmittelhaus,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,100.0,65.0,3.0,25489
850000.0,2020,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,131.0,131.0,4.0,5289
570000.0,1962,JA,NEIN,JA,Mehrfamilienhaus,3.0,Sonstige,Zentralheizung,Gas,E,JA,2.0,NEIN,NEIN,1041.0,198.0,7.0,3857
638000.0,1970,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,2998.0,210.0,8.0,3222
465000.0,2020,NEIN,NEIN,JA,Sonstige,3.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,180.0,180.0,8.0,21664
1690000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,3.0,Neuwertig,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,450.0,220.7,6.0,37700
885000.0,2020,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,205.0,123.0,4.0,5289
4500000.0,2004,JA,NEIN,NEIN,Einfamilienhaus,4.0,Gepflegt,Fußbodenheizung,Fernwärme,A,JA,4.0,NEIN,NEIN,1985.0,561.0,11.0,5412
527700.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Solar,A,NEIN,0.0,NEIN,NEIN,360.0,137.0,5.0,3334
1900000.0,1973,JA,NEIN,NEIN,Villa,3.0,Unbekannt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,11702.0,391.73,10.0,20253
898500.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,310.15,142.0,6.0,3286
549000.0,2001,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,368.0,135.0,5.0,13944
1200000.0,2016,JA,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Zentralheizung,Gas,A,JA,1.0,NEIN,NEIN,122.0,130.5,5.5,20707
850000.0,1949,JA,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,650.0,130.0,5.0,24335
890000.0,1995,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,787.0,306.0,9.0,1080
649000.0,1952,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,JA,711.0,350.0,9.0,4939
940000.0,2020,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,210.0,123.0,4.0,5289
1895000.0,2022,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,477.0,168.0,6.0,26239
350000.0,1978,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,870.0,196.0,6.0,1738
565000.0,1994,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,425.0,110.0,3.5,23382
850000.0,1700,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollsaniert,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,150.0,204.66,8.0,21290
169000.0,1930,JA,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,714.0,80.0,4.5,9748
430000.0,1900,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,5.0,NEIN,NEIN,730.0,160.0,6.0,6516
895000.0,1980,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,742.0,228.25,7.0,10375
1575000.0,1970,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollsaniert,Sonstige,Öl,Unbekannt,JA,4.0,NEIN,NEIN,800.0,352.0,12.0,15458
895000.0,2021,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,850.0,170.0,7.5,23382
330000.0,1958,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,425.0,60.0,4.0,23382
719000.0,2000,JA,NEIN,NEIN,Unbekannt,3.0,Unbekannt,Fußbodenheizung,Strom,B,NEIN,0.0,NEIN,NEIN,638.0,425.0,9.0,2794
498000.0,2020,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,A+,JA,2.0,NEIN,JA,443.0,143.0,4.0,4134
6500000.0,2020,JA,NEIN,NEIN,Villa,4.0,Erstbezug,Sonstige,Fernwärme,Unbekannt,NEIN,4.0,NEIN,JA,1020.0,425.0,12.0,10663
550000.0,1978,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Etagenheizung,Gas,G,JA,2.0,NEIN,NEIN,946.0,300.0,5.0,41127
435000.0,2021,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,1100.0,262.0,8.0,6516
859950.0,2021,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,237.0,131.0,4.0,5497
1381000.0,2022,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Unbekannt,A,NEIN,1.0,NEIN,NEIN,228.0,174.0,6.0,25265
995000.0,1972,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,928.0,188.62,7.0,20707
620000.0,2022,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,JA,253.0,140.0,4.0,11229
1865000.0,1925,NEIN,NEIN,NEIN,Unbekannt,2.0,Unbekannt,Sonstige,Unbekannt,E,NEIN,4.0,NEIN,NEIN,476.0,400.0,6.0,43425
299000.0,1976,JA,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Zentralheizung,Unbekannt,D,NEIN,5.0,NEIN,NEIN,851.0,200.0,6.0,5250
2900000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Sonstige,Sonstige,Unbekannt,JA,1.0,NEIN,NEIN,1146.0,190.0,6.0,6922
875000.0,1978,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Sonstige,Öl,G,NEIN,2.0,NEIN,NEIN,747.0,280.0,6.0,1672
255000.0,1950,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Ofenheizung,Holz,H,JA,1.0,NEIN,NEIN,473.0,100.0,3.5,1620
770000.0,1990,NEIN,NEIN,NEIN,Einfamilienhaus,4.0,Gepflegt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,550.0,280.0,10.0,21345
930000.0,1952,JA,NEIN,NEIN,Reihenmittelhaus,3.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,192.0,164.0,5.0,2935
2500000.0,2014,JA,NEIN,NEIN,Einfamilienhaus,5.0,Neuwertig,Sonstige,Gas,B,NEIN,3.0,NEIN,JA,648.0,366.0,10.0,15508
990000.0,1965,JA,NEIN,NEIN,Villa,2.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,1200.0,128.0,6.5,4387
298000.0,1971,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Ofenheizung,Sonstige,F,JA,2.0,NEIN,NEIN,214.0,137.0,5.0,6103
1100000.0,2000,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,C,JA,2.0,NEIN,NEIN,461.0,240.0,7.0,20750
1730000.0,2019,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Neuwertig,Fußbodenheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,479.0,390.0,14.0,9701
289000.0,1989,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Strom,E,NEIN,3.0,NEIN,NEIN,841.0,215.0,7.5,1638
499000.0,1985,JA,NEIN,NEIN,Sonstige,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,5.0,NEIN,NEIN,678.0,228.0,6.0,5001
729000.0,1798,NEIN,NEIN,NEIN,Unbekannt,2.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,830.0,210.0,8.0,12589
490000.0,1972,JA,NEIN,JA,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,E,NEIN,1.0,NEIN,NEIN,760.0,231.0,8.0,4662
499000.0,1966,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,F,NEIN,1.0,NEIN,JA,841.0,118.0,4.0,4074
225000.0,2022,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Sonstige,Pellets,H,JA,1.0,NEIN,NEIN,205.0,142.0,6.0,2246
549000.0,1965,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Modernisiert,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,229.0,105.0,5.0,2883
1990000.0,1950,JA,NEIN,NEIN,Sonstige,3.0,Teil- oder vollsaniert,Sonstige,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,10224.0,340.0,16.0,12449
1350000.0,2005,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,C,NEIN,3.0,NEIN,NEIN,741.0,307.0,9.0,10283
325000.0,1965,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,F,NEIN,1.0,NEIN,NEIN,375.0,140.0,5.5,41127
597000.0,1924,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Unbekannt,G,NEIN,4.0,NEIN,NEIN,1016.0,203.0,10.0,27766
850000.0,1988,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,E,JA,3.0,NEIN,NEIN,845.0,230.0,6.0,2805
220000.0,1992,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,187.0,125.0,7.0,3046
1720000.0,1972,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Teil- oder vollsaniert,Sonstige,Öl,Unbekannt,JA,2.0,NEIN,NEIN,513.0,200.0,6.0,14831
540000.0,2015,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Gas,A,JA,2.0,NEIN,NEIN,762.0,159.0,4.5,1582
328000.0,1925,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,E,JA,4.0,NEIN,NEIN,341.0,180.0,6.0,9643
1190000.0,2021,NEIN,NEIN,NEIN,Sonstige,1.0,Gepflegt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,4998.0,400.0,11.0,11152
1629000.0,1972,JA,NEIN,NEIN,Unbekannt,2.0,Gepflegt,Sonstige,Öl,Unbekannt,JA,6.0,NEIN,NEIN,49011.0,234.0,9.0,1957
340000.0,2022,NEIN,NEIN,NEIN,Unbekannt,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1300.0,130.0,4.0,11696
580000.0,2007,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,421.0,123.0,6.0,2166
749000.0,1920,NEIN,NEIN,NEIN,Unbekannt,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1700.0,215.0,4.0,2901
210000.0,1869,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,H,NEIN,0.0,NEIN,NEIN,726.0,200.0,8.0,8584
599000.0,2001,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Gas,C,NEIN,4.0,NEIN,NEIN,685.0,170.0,5.0,17839
1080000.0,1986,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Sonstige,Fernwärme,D,NEIN,0.0,NEIN,NEIN,314.0,290.0,10.0,24377
385000.0,1994,NEIN,NEIN,JA,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,E,NEIN,2.0,NEIN,NEIN,319.0,131.0,5.0,6477
635000.0,1995,JA,NEIN,JA,Einfamilienhaus,3.0,Gepflegt,Ofenheizung,Solar,C,JA,1.0,NEIN,NEIN,1527.0,267.27,8.0,5522
965000.0,1967,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Zentralheizung,Fernwärme,H,NEIN,1.0,NEIN,NEIN,288.0,121.74,4.0,22088
637000.0,2015,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Unbekannt,A+,NEIN,1.0,NEIN,NEIN,657.0,135.0,5.0,2607
334000.0,1964,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,145.0,95.0,4.0,16088
749000.0,1998,JA,NEIN,NEIN,Villa,2.0,Gepflegt,Sonstige,Öl,Unbekannt,JA,4.0,NEIN,NEIN,700.0,295.0,11.0,6190
345000.0,1973,NEIN,NEIN,NEIN,Bungalow,1.0,Gepflegt,Zentralheizung,Gas,D,NEIN,1.0,NEIN,NEIN,1200.0,204.0,6.0,15462
596500.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Strom,A+,JA,2.0,NEIN,NEIN,260.47,131.51,4.0,5174
3650000.0,1970,JA,NEIN,NEIN,Mehrfamilienhaus,12.0,Gepflegt,Zentralheizung,Öl,C,JA,6.0,NEIN,NEIN,990.0,784.0,24.0,10757
599000.0,1989,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,820.0,120.0,4.0,3209
445000.0,2020,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Gepflegt,Unbekannt,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,600.0,198.63,8.0,3837
399000.0,1967,NEIN,NEIN,JA,Mehrfamilienhaus,3.0,Gepflegt,Unbekannt,Öl,Unbekannt,JA,3.0,NEIN,NEIN,806.0,289.0,11.0,1236
1589000.0,2022,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,493.0,234.0,7.0,16533
649000.0,2022,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,2.0,NEIN,JA,300.73,148.24,5.0,13891
299000.0,1930,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Modernisiert,Zentralheizung,Gas,H,NEIN,0.0,NEIN,NEIN,87.0,139.0,4.0,1869
659000.0,2022,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,2.0,NEIN,JA,366.16,148.24,5.0,13891
3290000.0,1998,NEIN,NEIN,NEIN,Villa,1.0,Gepflegt,Fußbodenheizung,Öl,F,NEIN,2.0,NEIN,NEIN,1851.0,450.0,8.0,4254
409000.0,1997,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Gas,B,NEIN,0.0,NEIN,NEIN,240.0,130.0,4.0,19466
650000.0,1975,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,F,JA,5.0,NEIN,NEIN,1047.0,278.0,11.0,5105
549000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Strom,A,NEIN,2.0,NEIN,JA,165.28,125.52,5.0,13891
629000.0,2022,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,2.0,NEIN,JA,239.36,147.97,5.0,13891
160000.0,1965,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,2081.0,116.24,5.0,6462
779000.0,1956,NEIN,NEIN,NEIN,Unbekannt,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,977.0,175.0,7.0,41590
148000.0,1909,JA,NEIN,NEIN,Doppelhaushälfte,3.0,Unbekannt,Ofenheizung,Holz,H,NEIN,3.0,NEIN,NEIN,340.0,200.0,7.0,2177
549000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Strom,A,NEIN,2.0,NEIN,JA,166.67,125.52,5.0,13891
1299000.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,328.0,216.0,6.0,11022
360000.0,1959,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,194.0,132.0,6.0,8463
235000.0,2021,NEIN,NEIN,NEIN,Sonstige,2.0,Sonstige,Unbekannt,Öl,H,NEIN,2.0,NEIN,JA,174.0,145.0,4.0,3436
1245000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,249.0,153.0,5.0,37700
167500.0,1954,JA,NEIN,NEIN,Sonstige,2.0,Unbekannt,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,365.0,165.0,4.5,15296
599000.0,2015,JA,NEIN,NEIN,Bungalow,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,322.0,130.0,4.5,19542
125000.0,1962,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Öl,H,JA,1.0,NEIN,NEIN,847.0,176.0,8.0,5523
1170000.0,2010,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Neuwertig,Sonstige,Solar,A+,JA,2.0,NEIN,NEIN,525.0,165.11,6.0,27351
649000.0,1978,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Sonstige,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,340.0,140.0,5.0,15592
1700000.0,1986,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Sonstige,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,638.0,236.0,8.5,33535
1299000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,184.43,144.38,4.5,26239
275000.0,1967,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,1366.0,210.0,7.0,12833
1049000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Fußbodenheizung,Unbekannt,A+,JA,1.0,NEIN,NEIN,400.0,226.0,5.0,21661
242000.0,1926,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Sonstige,Strom,F,NEIN,1.0,NEIN,NEIN,161.0,133.0,5.0,3579
575000.0,1979,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Modernisiert,Zentralheizung,Öl,D,NEIN,1.0,NEIN,JA,169.0,119.49,5.0,24636
498000.0,1972,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,E,NEIN,2.0,NEIN,NEIN,919.0,195.0,9.0,1546
387000.0,1962,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,H,JA,1.0,NEIN,NEIN,198.0,210.0,10.0,12790
210000.0,1965,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,1114.0,152.4,6.0,2077
520000.0,1970,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,612.0,113.0,5.0,4388
449000.0,1973,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Modernisiert,Etagenheizung,Strom,E,JA,2.0,NEIN,NEIN,659.0,225.0,8.0,5941
121000.0,1900,NEIN,NEIN,NEIN,Reihenmittelhaus,2.0,Teil- oder vollrenovierungsbedürftig,Etagenheizung,Strom,H,JA,0.0,NEIN,NEIN,107.0,195.91,6.0,8861
699000.0,1732,JA,NEIN,NEIN,Sonstige,2.0,Modernisiert,Sonstige,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,2080.0,350.0,9.0,3061
549000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Strom,A,NEIN,2.0,NEIN,JA,167.69,125.52,5.0,13891
130000.0,1950,NEIN,NEIN,JA,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Gas,H,NEIN,1.0,NEIN,NEIN,400.0,120.0,4.0,15467
2829000.0,1986,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,1039.0,260.0,8.0,12708
540000.0,1973,NEIN,NEIN,NEIN,Unbekannt,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,313.0,176.7,7.0,7207
844698.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,391.0,153.0,5.0,2464
695000.0,1985,JA,NEIN,JA,Reihenmittelhaus,1.0,Gepflegt,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,287.0,141.0,4.0,17038
719000.0,1992,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Ofenheizung,Öl,C,JA,1.0,NEIN,NEIN,645.0,180.0,5.5,9996
270000.0,1925,NEIN,NEIN,JA,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,H,NEIN,1.0,NEIN,NEIN,461.0,125.0,6.0,42982
